if outcross:
-@ lines: window, average, boost, chromosome
-! line: min_max_window, max_max_window, max_boost, chromosome
-? lines: chromosome, min_big_window, max_big_window
-* lines: chromosome, min_window, max_window, boost_value
if backcross:
-@ line: window, average, chromosome
-! line: min_window. max_window, max_average, chromosome
-? line: chromosome, min_big_window, max_big_window
-* line: chormosome, min_window, max_window, average
if control is F2 WT
-@ lines: window, ratio, chromosome
-! line: min_max_window, max_max_window, max_ratio, chromosome
-? lines: chromosome, min_big_window, max_big_window
-* lines: chromosome, min_window, max_window, ratio
@	2300000	0.288143691161	2.47049069848	I
@	2325000	0.286831649244	2.48636561773	I
@	2350000	0.285680094905	2.50041888754	I
@	2375000	0.28429893385	2.51742437602	I
@	2400000	0.282361625327	2.54155774121	I
@	2425000	0.28092893235	2.55961912372	I
@	2450000	0.279840777841	2.57346062184	I
@	2475000	0.27864768039	2.58876125795	I
@	2500000	0.278045153788	2.59653813913	I
@	2525000	0.278250109447	2.59388897272	I
@	2550000	0.27807086724	2.59620556417	I
@	2575000	0.277767700245	2.60013060956	I
@	2600000	0.277317148648	2.6059796694	I
@	2625000	0.276565995842	2.61577350446	I
@	2650000	0.276209273587	2.62044324947	I
@	2675000	0.275824738247	2.62549061537	I
@	2700000	0.274765521099	2.63946682975	I
@	2725000	0.274073893987	2.64865104609	I
@	2750000	0.273118590703	2.6614131518	I
@	2775000	0.272226623403	2.67340999753	I
@	2800000	0.27216880909	2.67419030617	I
@	2825000	0.27222160976	2.67347765257	I
@	2850000	0.272750695746	2.66635178424	I
@	2875000	0.274188976957	2.64711962931	I
@	2900000	0.276480910237	2.61688624051	I
@	2925000	0.279518827448	2.57757654156	I
@	2950000	0.283404765346	2.52852217844	I
@	2975000	0.28694863222	2.48494429914	I
@	3000000	0.290577794657	2.44141919441	I
@	3025000	0.294252523713	2.39844154056	I
@	3050000	0.29748609865	2.36150161146	I
@	3075000	0.300842103565	2.32400281792	I
@	3100000	0.303888923053	2.29067604687	I
@	3125000	0.307140053705	2.25584367111	I
@	3150000	0.310543191877	2.2201639777	I
@	3175000	0.313984113944	2.18487450667	I
@	3200000	0.316580970691	2.15874955408	I
@	3225000	0.318449341509	2.14021688744	I
@	3250000	0.320115208286	2.12387532399	I
@	3275000	0.321283062928	2.11252012753	I
@	3300000	0.322274974242	2.10294028369	I
@	3325000	0.322776202563	2.09812183197	I
@	3350000	0.322918492154	2.09675668721	I
@	3375000	0.32295109408	2.09644406949	I
@	3400000	0.323106906452	2.09495086621	I
@	3425000	0.323021837538	2.09576593218	I
@	3450000	0.323460138598	2.09157104902	I
@	3475000	0.324569773855	2.08100162293	I
@	3500000	0.326250573365	2.06512871284	I
@	3525000	0.328573416432	2.04345984791	I
@	3550000	0.330672757668	2.02413784266	I
@	3575000	0.332730864101	2.005432041	I
@	3600000	0.334839772244	1.98650304681	I
@	3625000	0.336778433859	1.96931127252	I
@	3650000	0.338387799492	1.95518928726	I
@	3675000	0.339675797674	1.94398366574	I
@	3700000	0.340686314407	1.93525145482	I
@	3725000	0.341831009703	1.92542212852	I
@	3750000	0.342671625172	1.91824570972	I
@	3775000	0.344177990231	1.90547341313	I
@	3800000	0.346329751224	1.88742158728	I
@	3825000	0.348985014278	1.86545255265	I
@	3850000	0.352343430718	1.83814004411	I
@	3875000	0.35483046939	1.81824726529	I
@	3900000	0.357499817918	1.79720422188	I
@	3925000	0.359192391555	1.78402333544	I
@	3950000	0.359315211766	1.78307170767	I
@	3975000	0.358573696062	1.78882698587	I
@	4000000	0.356763894243	1.80297422507	I
@	4025000	0.354765146461	1.81876618934	I
@	4050000	0.352570455554	1.83631252774	I
@	4075000	0.350148151999	1.85593396478	I
@	4100000	0.347995745227	1.87359835204	I
@	4125000	0.346990753427	1.88192117549	I
@	4150000	0.346021902196	1.8899904707	I
@	4175000	0.345718101739	1.89253005547	I
@	4200000	0.346175560568	1.88870767873	I
@	4225000	0.346601642489	1.88515655269	I
@	4250000	0.347947399189	1.87399762817	I
@	4275000	0.34807431743	1.87294968322	I
@	4300000	0.347605397444	1.87682529487	I
@	4325000	0.347293284277	1.8794107035	I
@	4350000	0.345726695019	1.8924581596	I
@	4375000	0.344330331728	1.90418794935	I
@	4400000	0.342806884177	1.91709427715	I
@	4425000	0.341078046168	1.93188028733	I
@	4450000	0.340282513247	1.93873461336	I
@	4475000	0.339884508834	1.94217586859	I
@	4500000	0.339868800749	1.94231185033	I
@	4525000	0.340844616036	1.93388820874	I
@	4550000	0.342509127074	1.91963022575	I
@	4575000	0.344496437021	1.90278764171	I
@	4600000	0.3467950246	1.88354771282	I
@	4625000	0.348811420167	1.86687861172	I
@	4650000	0.350395308583	1.85391948894	I
@	4675000	0.351735004634	1.84304941739	I
@	4700000	0.353084030272	1.83218699874	I
@	4725000	0.354342750783	1.82212631073	I
@	4750000	0.355165358962	1.81558990697	I
@	4775000	0.355729582098	1.8111240963	I
@	4800000	0.355526150723	1.81273261606	I
@	4825000	0.355337786066	1.81422364638	I
@	4850000	0.3558472521	1.81019452616	I
@	4875000	0.355505100363	1.8128991651	I
@	4900000	0.355735803835	1.81107493038	I
@	4925000	0.356548016059	1.80467133446	I
@	4950000	0.356708832003	1.8034068974	I
@	4975000	0.356749565165	1.80308680835	I
@	5000000	0.355530152033	1.81270096019	I
@	5025000	0.353897135644	1.82567983542	I
@	5050000	0.35157863649	1.84431389229	I
@	5075000	0.348225506126	1.87170233773	I
@	5100000	0.346142501668	1.88898356943	I
@	5125000	0.344198998902	1.90529607346	I
@	5150000	0.342823967932	1.91694891122	I
@	5175000	0.342887857823	1.91640539956	I
@	5200000	0.343848981295	1.90825349034	I
@	5225000	0.34723438497	1.87989912084	I
@	5250000	0.351064729244	1.84847755043	I
@	5275000	0.355371438032	1.81395715293	I
@	5300000	0.360718028482	1.7722484629	I
@	5325000	0.3654898852	1.73605382938	I
@	5350000	0.369402367145	1.70707523541	I
@	5375000	0.371459890793	1.69208069238	I
@	5400000	0.373071167314	1.68045372468	I
@	5425000	0.373954533791	1.6741218775	I
@	5450000	0.372888930004	1.68176370907	I
@	5475000	0.371891924326	1.68895325386	I
@	5500000	0.371519931514	1.69164562968	I
@	5525000	0.371247844875	1.69361833019	I
@	5550000	0.371197055818	1.69398688466	I
@	5575000	0.37134375814	1.69292260359	I
@	5600000	0.372146557101	1.68711339906	I
@	5625000	0.374148775551	1.6727335898	I
@	5650000	0.375927850097	1.66008490656	I
@	5675000	0.377485296104	1.64910980724	I
@	5700000	0.379440612224	1.63545853497	I
@	5725000	0.381348168995	1.62227560352	I
@	5750000	0.383120675843	1.610143652	I
@	5775000	0.384350983245	1.60178858281	I
@	5800000	0.385472624743	1.59421794393	I
@	5825000	0.386202149369	1.58931754169	I
@	5850000	0.385968041637	1.5908880843	I
@	5875000	0.385821918835	1.59186933448	I
@	5900000	0.386122629329	1.58985079879	I
@	5925000	0.386519746688	1.58718993937	I
@	5950000	0.387276279732	1.58213593843	I
@	5975000	0.387089454522	1.5833821829	I
@	6000000	0.386049587216	1.59034080884	I
@	6025000	0.384423816835	1.60129564353	I
@	6050000	0.381882771405	1.6186046475	I
@	6075000	0.379588527783	1.63443156683	I
@	6100000	0.378932092398	1.63899527135	I
@	6125000	0.378907203308	1.63916861772	I
@	6150000	0.379647959331	1.63401916281	I
@	6175000	0.381738107635	1.61959699595	I
@	6200000	0.383708772382	1.60614317935	I
@	6225000	0.385732110631	1.5924727873	I
@	6250000	0.387239954253	1.5823781586	I
@	6275000	0.389096982615	1.57005334064	I
@	6300000	0.391796501825	1.55234540212	I
@	6325000	0.39514665321	1.53070598442	I
@	6350000	0.397334121845	1.51677352893	I
@	6375000	0.398311390338	1.51059855243	I
@	6400000	0.398319407922	1.51054801777	I
@	6425000	0.396791087463	1.52021789701	I
@	6450000	0.394616358812	1.53410680442	I
@	6475000	0.391209744009	1.55617354965	I
@	6500000	0.387677747373	1.57946195461	I
@	6525000	0.384082936203	1.60360434099	I
@	6550000	0.379917440987	1.63215080993	I
@	6575000	0.374952981628	1.66700106146	I
@	6600000	0.369977180134	1.70286940302	I
@	6625000	0.365220232524	1.73807393716	I
@	6650000	0.361328128861	1.767567538	I
@	6675000	0.360215308258	1.77611744164	I
@	6700000	0.360872931448	1.77105848861	I
@	6725000	0.36415700682	1.74606826526	I
@	6750000	0.368857034772	1.71107747916	I
@	6775000	0.372435836062	1.68502626002	I
@	6800000	0.377448641136	1.64936706883	I
@	6825000	0.382105156675	1.61708061912	I
@	6850000	0.385638683901	1.59310085255	I
@	6875000	0.388938881191	1.57109805258	I
@	6900000	0.391898667828	1.55168001857	I
@	6925000	0.392121414213	1.55023052492	I
@	6950000	0.389357677212	1.56833256034	I
@	6975000	0.385115152134	1.59662595579	I
@	7000000	0.379110832184	1.63775106145	I
@	7025000	0.374739728929	1.66851876863	I
@	7050000	0.369255453947	1.70815228133	I
@	7075000	0.364924792496	1.74029065868	I
@	7100000	0.364242870494	1.74542092929	I
@	7125000	0.36517974625	1.73837749839	I
@	7150000	0.366523889896	1.72833511694	I
@	7175000	0.368282157613	1.715309388	I
@	7200000	0.372673861449	1.6833113439	I
@	7225000	0.378302119964	1.64338989191	I
@	7250000	0.383895412331	1.60487614042	I
@	7275000	0.388585272163	1.57343772818	I
@	7300000	0.392313921332	1.54897913539	I
@	7325000	0.395093114258	1.53104891964	I
@	7350000	0.397249320144	1.51731079021	I
@	7375000	0.397802070388	1.51381295986	I
@	7400000	0.398736755192	1.50792029323	I
@	7425000	0.400838124594	1.49477267416	I
@	7450000	0.401961293005	1.48780172967	I
@	7475000	0.403897647484	1.47587478221	I
@	7500000	0.406302431214	1.46122081281	I
@	7525000	0.407956975588	1.45123888017	I
@	7550000	0.409840586599	1.43997308392	I
@	7575000	0.410783516437	1.43437226662	I
@	7600000	0.410800335651	1.43427259721	I
@	7625000	0.410681074913	1.43497950377	I
@	7650000	0.409204112105	1.44376820862	I
@	7675000	0.406799260967	1.45821488865	I
@	7700000	0.403909856296	1.47579994499	I
@	7725000	0.400855936138	1.49466182199	I
@	7750000	0.397696938703	1.51447748947	I
@	7775000	0.39344867188	1.54162759076	I
@	7800000	0.388977118045	1.57084531097	I
@	7825000	0.384752383905	1.59907421456	I
@	7850000	0.380345317779	1.62918972117	I
@	7875000	0.377235688507	1.65086265819	I
@	7900000	0.374654308683	1.66912718425	I
@	7925000	0.373216936414	1.67940680723	I
@	7950000	0.373496989718	1.67739775026	I
@	7975000	0.373957679076	1.67409938598	I
@	8000000	0.374621465271	1.66936118911	I
@	8025000	0.376702012479	1.65461815141	I
@	8050000	0.379395498007	1.63577191942	I
@	8075000	0.38203537619	1.6175586407	I
@	8100000	0.38496366477	1.59764775618	I
@	8125000	0.386997310793	1.58399728399	I
@	8150000	0.38850905135	1.57394260578	I
@	8175000	0.388406997795	1.57461890665	I
@	8200000	0.387296584038	1.58200056808	I
@	8225000	0.386036534091	1.59042839651	I
@	8250000	0.384986526861	1.59749349712	I
@	8275000	0.385504668723	1.59400230693	I
@	8300000	0.386593158043	1.58669864997	I
@	8325000	0.388793093075	1.57206215288	I
@	8350000	0.391595720084	1.5536540588	I
@	8375000	0.393422364768	1.54179754267	I
@	8400000	0.395850881179	1.52620379932	I
@	8425000	0.398812771319	1.50744226844	I
@	8450000	0.401176807119	1.49266653071	I
@	8475000	0.403873807536	1.47602092867	I
@	8500000	0.407085689009	1.45648527325	I
@	8525000	0.410897995457	1.43369403369	I
@	8550000	0.41504335733	1.40938683234	I
@	8575000	0.418183489814	1.39129478891	I
@	8600000	0.421323279169	1.3734743591	I
@	8625000	0.424294425218	1.35685396876	I
@	8650000	0.426945156979	1.34222120489	I
@	8675000	0.429254801606	1.32961866998	I
@	8700000	0.430804007554	1.3212411734	I
@	8725000	0.431571290751	1.31711427852	I
@	8750000	0.431223422822	1.31898349458	I
@	8775000	0.43000390423	1.32556028018	I
@	8800000	0.427940716388	1.33677227173	I
@	8825000	0.425942579062	1.34773429367	I
@	8850000	0.422895110332	1.36465254756	I
@	8875000	0.419723399557	1.38252144402	I
@	8900000	0.416698141382	1.39981871933	I
@	8925000	0.412780225539	1.42259667041	I
@	8950000	0.409014650713	1.44490019675	I
@	8975000	0.40630531841	1.46120332343	I
@	9000000	0.404327515846	1.47324250962	I
@	9025000	0.403067327716	1.48097509086	I
@	9050000	0.403218752449	1.4800433857	I
@	9075000	0.403741597022	1.47683173439	I
@	9100000	0.406161951505	1.46207207813	I
@	9125000	0.409382431879	1.44270374625	I
@	9150000	0.412398170756	1.42484101752	I
@	9175000	0.416332957167	1.40192370742	I
@	9200000	0.419929102149	1.38135436406	I
@	9225000	0.422858422405	1.36485770891	I
@	9250000	0.42571951097	1.34896445719	I
@	9275000	0.428399085605	1.33427202252	I
@	9300000	0.429732834093	1.32702721474	I
@	9325000	0.431011375997	1.3201243765	I
@	9350000	0.430969478009	1.32034993434	I
@	9375000	0.429573136341	1.32789230844	I
@	9400000	0.427615416357	1.33854992535	I
@	9425000	0.423741119942	1.35993146036	I
@	9450000	0.420714876989	1.37690667646	I
@	9475000	0.418234088864	1.39100548383	I
@	9500000	0.416001206753	1.40383918067	I
@	9525000	0.414643409843	1.41171082492	I
@	9550000	0.413810705692	1.41656386905	I
@	9575000	0.413422084559	1.41883546465	I
@	9600000	0.413009520631	1.42125169045	I
@	9625000	0.412673611805	1.42322254536	I
@	9650000	0.412862874873	1.42211170066	I
@	9675000	0.414221899016	1.41416497384	I
@	9700000	0.415569978592	1.40633359365	I
@	9725000	0.41697677792	1.39821508763	I
@	9750000	0.418565113558	1.38911454301	I
@	9775000	0.420386507044	1.37876331244	I
@	9800000	0.422322744615	1.3678573147	I
@	9825000	0.423961064611	1.35870716316	I
@	9850000	0.425290020743	1.35133662025	I
@	9875000	0.426967618728	1.34209798621	I
@	9900000	0.428595683372	1.33320128689	I
@	9925000	0.430167915076	1.32467360989	I
@	9950000	0.432849654822	1.31027098869	I
@	9975000	0.435864866458	1.29428907204	I
@	10000000	0.439690089823	1.27432917672	I
@	10025000	0.442471985135	1.26003008912	I
@	10050000	0.444374279023	1.25035526853	I
@	10075000	0.446253404999	1.24087926008	I
@	10100000	0.447387740603	1.23519759091	I
@	10125000	0.446930117371	1.23748626716	I
@	10150000	0.445862738784	1.24284272493	I
@	10175000	0.444864431307	1.24787582379	I
@	10200000	0.442505237102	1.25986025962	I
@	10225000	0.440156774331	1.27191777639	I
@	10250000	0.436245066466	1.29228953372	I
@	10275000	0.433305210185	1.30784208566	I
@	10300000	0.431796128756	1.31590774767	I
@	10325000	0.430129881271	1.32487916683	I
@	10350000	0.429338578525	1.32916409105	I
@	10375000	0.429514935831	1.32820774455	I
@	10400000	0.429994980115	1.32560854485	I
@	10425000	0.431507960547	1.31745434947	I
@	10450000	0.43265532505	1.31130866097	I
@	10475000	0.432339866538	1.31299511657	I
@	10500000	0.432712308093	1.31100428921	I
@	10525000	0.431183189042	1.31919987934	I
@	10550000	0.429224774928	1.32978163986	I
@	10575000	0.426807630336	1.34297591918	I
@	10600000	0.425473177413	1.35032442252	I
@	10625000	0.426107226793	1.3468271297	I
@	10650000	0.427862152972	1.3372013464	I
@	10675000	0.430462320219	1.32308370101	I
@	10700000	0.43315944953	1.30861868784	I
@	10725000	0.437327038785	1.2866182772	I
@	10750000	0.440295559961	1.27120164484	I
@	10775000	0.443187165838	1.25638302975	I
@	10800000	0.447540706009	1.23443362039	I
@	10825000	0.453512861838	1.20500912796	I
@	10850000	0.459579327886	1.1759029167	I
@	10875000	0.464269569388	1.15392105349	I
@	10900000	0.467923866936	1.13709979478	I
@	10925000	0.469928099611	1.12798511267	I
@	10950000	0.470512049291	1.12534408313	I
@	10975000	0.469208824231	1.13124721522	I
@	11000000	0.467890325769	1.13725299483	I
@	11025000	0.466682585011	1.14278405091	I
@	11050000	0.465371190055	1.14882231941	I
@	11075000	0.464200189345	1.1542429817	I
@	11100000	0.463131257764	1.1592150891	I
@	11125000	0.462357923655	1.16282656539	I
@	11150000	0.46119292221	1.16828999718	I
@	11175000	0.46033574867	1.17232748682	I
@	11200000	0.459824451332	1.17474298529	I
@	11225000	0.459118008003	1.17808925498	I
@	11250000	0.457876122364	1.18399683049	I
@	11275000	0.456599424811	1.19010350355	I
@	11300000	0.455356910218	1.19607955334	I
@	11325000	0.45361355459	1.2045196619	I
@	11350000	0.451039874494	1.21709887872	I
@	11375000	0.448378230659	1.23025992705	I
@	11400000	0.445627228844	1.24402804693	I
@	11425000	0.442810174269	1.25830402757	I
@	11450000	0.440195357188	1.27171864417	I
@	11475000	0.438359046066	1.28123500353	I
@	11500000	0.438352551129	1.2812688039	I
@	11525000	0.439411198997	1.27577267553	I
@	11550000	0.440943530902	1.26786409125	I
@	11575000	0.442811976302	1.25829483735	I
@	11600000	0.444542088199	1.24950578707	I
@	11625000	0.446158201683	1.24135742933	I
@	11650000	0.448049778119	1.23189486712	I
@	11675000	0.450013930924	1.22215342966	I
@	11700000	0.452265709706	1.21108958415	I
@	11725000	0.454334474748	1.20102161641	I
@	11750000	0.455386014423	1.19593919955	I
@	11775000	0.456135540704	1.19233081127	I
@	11800000	0.456525331439	1.19045895405	I
@	11825000	0.456082936414	1.19258367318	I
@	11850000	0.45583464738	1.1937779538	I
@	11875000	0.455514200136	1.1953212429	I
@	11900000	0.455513404914	1.19532507542	I
@	11925000	0.455789789822	1.1939938593	I
@	11950000	0.455730276865	1.19428036882	I
@	11975000	0.456448058549	1.19082978068	I
@	12000000	0.4577449986	1.18462244931	I
@	12025000	0.459671558908	1.1754663316	I
@	12050000	0.461851255481	1.16519926737	I
@	12075000	0.463902852072	1.15562373789	I
@	12100000	0.465957272274	1.14611952534	I
@	12125000	0.467610800573	1.13853058735	I
@	12150000	0.468610265376	1.13396947077	I
@	12175000	0.469779055552	1.12866024609	I
@	12200000	0.470638448811	1.12477327878	I
@	12225000	0.47088623049	1.12365521702	I
@	12250000	0.471084845924	1.12275985664	I
@	12275000	0.470161771654	1.12692749664	I
@	12300000	0.469065423225	1.13189877251	I
@	12325000	0.468115682922	1.13622409264	I
@	12350000	0.466830772413	1.14210386096	I
@	12375000	0.46571262077	1.14724694028	I
@	12400000	0.464433193034	1.15316220933	I
@	12425000	0.462802619308	1.16074835854	I
@	12450000	0.460650370622	1.17084379776	I
@	12475000	0.457824943959	1.18424097069	I
@	12500000	0.45441967386	1.20060894702	I
@	12525000	0.450723150721	1.21865683713	I
@	12550000	0.447408153109	1.23509561248	I
@	12575000	0.444418484852	1.25013142812	I
@	12600000	0.441571209496	1.26464039887	I
@	12625000	0.439648740988	1.27454307671	I
@	12650000	0.438474686246	1.28063336691	I
@	12675000	0.437645390443	1.28495494717	I
@	12700000	0.437648935919	1.28493643633	I
@	12725000	0.437805542831	1.28411909437	I
@	12750000	0.438134382876	1.28240475773	I
@	12775000	0.439458316549	1.27552867324	I
@	12800000	0.440874148037	1.26822099788	I
@	12825000	0.442531823253	1.25972449314	I
@	12850000	0.445180137077	1.24628171096	I
@	12875000	0.447789528265	1.23319201741	I
@	12900000	0.448964587152	1.22734716416	I
@	12925000	0.449134900046	1.22650254945	I
@	12950000	0.448414154544	1.23008125383	I
@	12975000	0.446587601463	1.23920233505	I
@	13000000	0.446038905977	1.24195689344	I
@	13025000	0.445866852591	1.24282203126	I
@	13050000	0.446505586886	1.23961363389	I
@	13075000	0.449435400401	1.22501387098	I
@	13100000	0.45214981966	1.2116563062	I
@	13125000	0.455390741138	1.19591640687	I
@	13150000	0.459733795047	1.17517182938	I
@	13175000	0.463683499061	1.15664349071	I
@	13200000	0.466880437587	1.14187599114	I
@	13225000	0.470041576332	1.12747137775	I
@	13250000	0.472340843754	1.11711524257	I
@	13275000	0.473577057902	1.11158877592	I
@	13300000	0.473782062254	1.11067509657	I
@	13325000	0.472529579561	1.11626963317	I
@	13350000	0.47122630871	1.12212260122	I
@	13375000	0.469706811167	1.1289876498	I
@	13400000	0.467601817401	1.13857167099	I
@	13425000	0.464984467503	1.15060947169	I
@	13450000	0.462758628176	1.16095376534	I
@	13475000	0.461180682147	1.16834754514	I
@	13500000	0.460544197598	1.17134426015	I
@	13525000	0.461921119918	1.16487178629	I
@	13550000	0.46424132114	1.15405211571	I
@	13575000	0.46737239365	1.13962145301	I
@	13600000	0.470421519738	1.12575309173	I
@	13625000	0.47226068003	1.11747461156	I
@	13650000	0.473315416874	1.11275602769	I
@	13675000	0.472971817762	1.11429087833	I
@	13700000	0.47155288599	1.12065291023	I
@	13725000	0.469891884267	1.12814912	I
@	13750000	0.467936885698	1.1370403372	I
@	13775000	0.464897513068	1.1510117217	I
@	13800000	0.46168071048	1.16599909266	I
@	13825000	0.457803117698	1.18434510675	I
@	13850000	0.453666806324	1.20426089381	I
@	13875000	0.45036589542	1.22041679925	I
@	13900000	0.447007252186	1.23710017032	I
@	13925000	0.445601852831	1.24415583923	I
@	13950000	0.446401222791	1.24013723293	I
@	13975000	0.448853089375	1.22790045044	I
@	14000000	0.452747529753	1.2087365127	I
@	14025000	0.458081983645	1.18301534595	I
@	14050000	0.464279109027	1.15387679643	I
@	14075000	0.470330075985	1.1261663905	I
@	14100000	0.476007952528	1.100805238	I
@	14125000	0.47991643714	1.08369608251	I
@	14150000	0.48312100954	1.0698747938	I
@	14175000	0.485980843894	1.0576942745	I
@	14200000	0.487011497581	1.05333961306	I
@	14225000	0.487413007055	1.05164816188	I
@	14250000	0.487433863502	1.05156037542	I
@	14275000	0.487058684033	1.05314068465	I
@	14300000	0.486228641725	1.056645607	I
@	14325000	0.484611745577	1.06350755863	I
@	14350000	0.482784547524	1.07131733012	I
@	14375000	0.481838758369	1.0753830667	I
@	14400000	0.481866692833	1.07526275394	I
@	14425000	0.482138928444	1.07409097462	I
@	14450000	0.484218837403	1.06518194411	I
@	14475000	0.487641533554	1.05068668518	I
@	14500000	0.491828121339	1.03323062796	I
@	14525000	0.496662028441	1.01344162174	I
@	14550000	0.502061801537	1.00828135517	I
@	14575000	0.508551433259	1.03480092867	I
@	14600000	0.514803289504	1.06101974388	I
@	14625000	0.520170538414	1.0840737805	I
@	14650000	0.524601580046	1.1034987876	I
